41.35,2.1
41.35,2.102
41.35,2.103
41.35,2.104
41.35,2.105
41.35,2.106
41.35,2.107
41.35,2.108
41.35,2.109
41.35,2.11
41.35,2.111
41.35,2.112
41.35,2.113
41.35,2.114
41.35,2.115
41.35,2.116
41.35,2.117
41.35,2.118
41.35,2.119
41.35,2.12
41.35,2.121
41.35,2.122
41.35,2.123
41.35,2.124
41.35,2.125
41.35,2.126
41.35,2.127
41.35,2.128
41.35,2.129
41.35,2.13
41.35,2.131
41.35,2.132
41.35,2.133
41.35,2.134
41.35,2.135
41.35,2.136
41.35,2.137
41.35,2.138
41.35,2.139
41.35,2.14
41.35,2.141
41.35,2.142
41.35,2.143
41.35,2.144
41.35,2.145
41.35,2.146
41.35,2.147
41.35,2.148
41.35,2.149
41.35,2.15
41.35,2.173
41.35,2.174
41.351,2.101
41.351,2.102
41.351,2.103
41.351,2.104
41.351,2.105
41.351,2.106
41.351,2.107
41.351,2.108
41.351,2.109
41.351,2.11
41.351,2.111
41.351,2.112
41.351,2.113
41.351,2.114
41.351,2.115
41.351,2.116
41.351,2.117
41.351,2.118
41.351,2.119
41.351,2.12
41.351,2.121
41.351,2.123
41.351,2.124
41.351,2.125
41.351,2.126
41.351,2.127
41.351,2.128
41.351,2.129
41.351,2.13
41.351,2.131
41.351,2.132
41.351,2.133
41.351,2.135
41.351,2.136
41.351,2.137
41.351,2.138
41.351,2.139
41.351,2.14
41.351,2.141
41.351,2.142
41.351,2.143
41.351,2.144
41.351,2.145
41.351,2.146
41.351,2.147
41.351,2.148
41.351,2.149
41.351,2.15
41.351,2.151
41.351,2.152
41.351,2.153
41.351,2.154
41.351,2.173
41.351,2.174
41.351,2.175
41.352,2.1
41.352,2.101
41.352,2.102
41.352,2.103
41.352,2.104
41.352,2.105
41.352,2.106
41.352,2.107
41.352,2.108
41.352,2.109
41.352,2.11
41.352,2.111
41.352,2.112
41.352,2.113
41.352,2.114
41.352,2.115
41.352,2.116
41.352,2.117
41.352,2.118
41.352,2.119
41.352,2.12
41.352,2.121
41.352,2.122
41.352,2.123
41.352,2.124
41.352,2.125
41.352,2.126
41.352,2.127
41.352,2.128
41.352,2.129
41.352,2.13
41.352,2.131
41.352,2.132
41.352,2.133
41.352,2.134
41.352,2.135
41.352,2.136
41.352,2.137
41.352,2.138
41.352,2.139
41.352,2.14
41.352,2.141
41.352,2.142
41.352,2.143
41.352,2.144
41.352,2.145
41.352,2.146
41.352,2.147
41.352,2.148
41.352,2.149
41.352,2.15
41.352,2.152
41.352,2.153
41.352,2.154
41.352,2.155
41.352,2.156
41.352,2.157
41.352,2.158
41.352,2.159
41.352,2.174
41.352,2.175
41.352,2.176
41.353,2.1
41.353,2.101
41.353,2.102
41.353,2.103
41.353,2.104
41.353,2.105
41.353,2.106
41.353,2.107
41.353,2.108
41.353,2.109
41.353,2.11
41.353,2.111
41.353,2.112
41.353,2.113
41.353,2.114
41.353,2.115
41.353,2.116
41.353,2.117
41.353,2.118
41.353,2.119
41.353,2.12
41.353,2.121
41.353,2.122
41.353,2.123
41.353,2.124
41.353,2.127
41.353,2.128
41.353,2.129
41.353,2.13
41.353,2.131
41.353,2.133
41.353,2.134
41.353,2.135
41.353,2.136
41.353,2.137
41.353,2.138
41.353,2.139
41.353,2.14
41.353,2.141
41.353,2.142
41.353,2.143
41.353,2.144
41.353,2.145
41.353,2.146
41.353,2.147
41.353,2.148
41.353,2.15
41.353,2.151
41.353,2.152
41.353,2.153
41.353,2.154
41.353,2.155
41.353,2.156
41.353,2.157
41.353,2.158
41.353,2.159
41.353,2.16
41.353,2.176
41.354,2.1
41.354,2.102
41.354,2.103
41.354,2.104
41.354,2.105
41.354,2.106
41.354,2.107
41.354,2.108
41.354,2.109
41.354,2.11
41.354,2.111
41.354,2.112
41.354,2.113
41.354,2.114
41.354,2.115
41.354,2.116
41.354,2.117
41.354,2.118
41.354,2.12
41.354,2.121
41.354,2.122
41.354,2.123
41.354,2.124
41.354,2.125
41.354,2.126
41.354,2.127
41.354,2.128
41.354,2.129
41.354,2.13
41.354,2.131
41.354,2.132
41.354,2.133
41.354,2.135
41.354,2.136
41.354,2.137
41.354,2.139
41.354,2.14
41.354,2.141
41.354,2.142
41.354,2.143
41.354,2.144
41.354,2.145
41.354,2.146
41.354,2.148
41.354,2.149
41.354,2.15
41.354,2.151
41.354,2.154
41.354,2.155
41.354,2.158
41.354,2.159
41.354,2.16
41.354,2.161
41.354,2.175
41.354,2.176
41.354,2.177
41.355,2.1
41.355,2.101
41.355,2.102
41.355,2.103
41.355,2.104
41.355,2.105
41.355,2.106
41.355,2.107
41.355,2.108
41.355,2.109
41.355,2.11
41.355,2.111
41.355,2.112
41.355,2.113
41.355,2.114
41.355,2.115
41.355,2.116
41.355,2.117
41.355,2.118
41.355,2.121
41.355,2.122
41.355,2.123
41.355,2.124
41.355,2.125
41.355,2.126
41.355,2.127
41.355,2.128
41.355,2.129
41.355,2.13
41.355,2.131
41.355,2.132
41.355,2.133
41.355,2.134
41.355,2.135
41.355,2.136
41.355,2.137
41.355,2.138
41.355,2.139
41.355,2.14
41.355,2.141
41.355,2.142
41.355,2.143
41.355,2.145
41.355,2.146
41.355,2.147
41.355,2.148
41.355,2.15
41.355,2.154
41.355,2.158
41.355,2.159
41.355,2.16
41.355,2.161
41.355,2.177
41.355,2.178
41.356,2.1
41.356,2.101
41.356,2.102
41.356,2.103
41.356,2.104
41.356,2.105
41.356,2.107
41.356,2.108
41.356,2.109
41.356,2.11
41.356,2.111
41.356,2.112
41.356,2.113
41.356,2.114
41.356,2.115
41.356,2.116
41.356,2.117
41.356,2.118
41.356,2.12
41.356,2.121
41.356,2.122
41.356,2.123
41.356,2.124
41.356,2.125
41.356,2.126
41.356,2.127
41.356,2.128
41.356,2.129
41.356,2.13
41.356,2.131
41.356,2.134
41.356,2.135
41.356,2.136
41.356,2.137
41.356,2.138
41.356,2.139
41.356,2.14
41.356,2.141
41.356,2.142
41.356,2.143
41.356,2.144
41.356,2.145
41.356,2.146
41.356,2.148
41.356,2.149
41.356,2.161
41.356,2.162
41.356,2.178
41.357,2.1
41.357,2.101
41.357,2.102
41.357,2.103
41.357,2.104
41.357,2.105
41.357,2.106
41.357,2.107
41.357,2.109
41.357,2.11
41.357,2.111
41.357,2.112
41.357,2.113
41.357,2.114
41.357,2.115
41.357,2.116
41.357,2.117
41.357,2.118
41.357,2.119
41.357,2.12
41.357,2.121
41.357,2.122
41.357,2.123
41.357,2.124
41.357,2.125
41.357,2.126
41.357,2.127
41.357,2.128
41.357,2.129
41.357,2.13
41.357,2.132
41.357,2.133
41.357,2.134
41.357,2.135
41.357,2.136
41.357,2.137
41.357,2.138
41.357,2.139
41.357,2.141
41.357,2.142
41.357,2.143
41.357,2.144
41.357,2.145
41.357,2.146
41.357,2.149
41.357,2.15
41.357,2.154
41.357,2.158
41.357,2.162
41.357,2.163
41.357,2.177
41.357,2.178
41.357,2.179
41.357,2.185
41.357,2.186
41.357,2.187
41.358,2.1
41.358,2.101
41.358,2.102
41.358,2.103
41.358,2.104
41.358,2.105
41.358,2.106
41.358,2.107
41.358,2.108
41.358,2.109
41.358,2.11
41.358,2.111
41.358,2.112
41.358,2.113
41.358,2.114
41.358,2.115
41.358,2.116
41.358,2.117
41.358,2.118
41.358,2.119
41.358,2.12
41.358,2.121
41.358,2.122
41.358,2.123
41.358,2.124
41.358,2.125
41.358,2.126
41.358,2.127
41.358,2.128
41.358,2.129
41.358,2.13
41.358,2.131
41.358,2.132
41.358,2.133
41.358,2.134
41.358,2.135
41.358,2.136
41.358,2.137
41.358,2.138
41.358,2.139
41.358,2.14
41.358,2.141
41.358,2.142
41.358,2.143
41.358,2.144
41.358,2.145
41.358,2.153
41.358,2.157
41.358,2.159
41.358,2.163
41.358,2.164
41.358,2.177
41.358,2.178
41.358,2.179
41.358,2.18
41.358,2.183
41.358,2.188
41.359,2.1
41.359,2.101
41.359,2.102
41.359,2.103
41.359,2.104
41.359,2.105
41.359,2.106
41.359,2.107
41.359,2.108
41.359,2.109
41.359,2.11
41.359,2.111
41.359,2.112
41.359,2.113
41.359,2.114
41.359,2.115
41.359,2.116
41.359,2.117
41.359,2.118
41.359,2.119
41.359,2.12
41.359,2.121
41.359,2.122
41.359,2.123
41.359,2.124
41.359,2.125
41.359,2.126
41.359,2.127
41.359,2.128
41.359,2.129
41.359,2.13
41.359,2.131
41.359,2.132
41.359,2.133
41.359,2.134
41.359,2.136
41.359,2.137
41.359,2.138
41.359,2.139
41.359,2.14
41.359,2.141
41.359,2.142
41.359,2.143
41.359,2.144
41.359,2.145
41.359,2.151
41.359,2.153
41.359,2.154
41.359,2.155
41.359,2.156
41.359,2.159
41.359,2.161
41.359,2.164
41.359,2.165
41.359,2.177
41.359,2.178
41.359,2.179
41.359,2.18
41.359,2.188
41.359,2.189
41.36,2.1
41.36,2.101
41.36,2.102
41.36,2.103
41.36,2.104
41.36,2.105
41.36,2.106
41.36,2.107
41.36,2.108
41.36,2.109
41.36,2.11
41.36,2.111
41.36,2.112
41.36,2.113
41.36,2.114
41.36,2.115
41.36,2.116
41.36,2.117
41.36,2.118
41.36,2.119
41.36,2.12
41.36,2.121
41.36,2.123
41.36,2.124
41.36,2.125
41.36,2.126
41.36,2.127
41.36,2.128
41.36,2.129
41.36,2.13
41.36,2.131
41.36,2.132
41.36,2.133
41.36,2.134
41.36,2.135
41.36,2.136
41.36,2.137
41.36,2.138
41.36,2.139
41.36,2.14
41.36,2.141
41.36,2.142
41.36,2.143
41.36,2.144
41.36,2.145
41.36,2.146
41.36,2.147
41.36,2.148
41.36,2.149
41.36,2.15
41.36,2.151
41.36,2.152
41.36,2.153
41.36,2.155
41.36,2.156
41.36,2.157
41.36,2.158
41.36,2.159
41.36,2.16
41.36,2.161
41.36,2.162
41.36,2.165
41.36,2.166
41.36,2.167
41.36,2.178
41.36,2.179
41.36,2.18
41.36,2.181
41.36,2.182
41.36,2.189
41.361,2.1
41.361,2.101
41.361,2.102
41.361,2.103
41.361,2.104
41.361,2.105
41.361,2.106
41.361,2.107
41.361,2.108
41.361,2.109
41.361,2.11
41.361,2.111
41.361,2.112
41.361,2.113
41.361,2.114
41.361,2.115
41.361,2.116
41.361,2.117
41.361,2.118
41.361,2.119
41.361,2.12
41.361,2.121
41.361,2.122
41.361,2.123
41.361,2.124
41.361,2.125
41.361,2.126
41.361,2.127
41.361,2.128
41.361,2.129
41.361,2.13
41.361,2.131
41.361,2.132
41.361,2.133
41.361,2.134
41.361,2.135
41.361,2.136
41.361,2.137
41.361,2.138
41.361,2.139
41.361,2.14
41.361,2.141
41.361,2.142
41.361,2.146
41.361,2.147
41.361,2.148
41.361,2.149
41.361,2.15
41.361,2.151
41.361,2.152
41.361,2.153
41.361,2.156
41.361,2.157
41.361,2.158
41.361,2.159
41.361,2.16
41.361,2.163
41.361,2.164
41.361,2.166
41.361,2.167
41.361,2.168
41.361,2.169
41.361,2.171
41.361,2.18
41.361,2.181
41.361,2.182
41.361,2.185
41.361,2.19
41.361,2.191
41.362,2.1
41.362,2.101
41.362,2.102
41.362,2.103
41.362,2.104
41.362,2.105
41.362,2.106
41.362,2.107
41.362,2.108
41.362,2.109
41.362,2.11
41.362,2.111
41.362,2.112
41.362,2.113
41.362,2.114
41.362,2.115
41.362,2.116
41.362,2.117
41.362,2.118
41.362,2.119
41.362,2.12
41.362,2.121
41.362,2.122
41.362,2.123
41.362,2.124
41.362,2.125
41.362,2.126
41.362,2.127
41.362,2.128
41.362,2.129
41.362,2.13
41.362,2.131
41.362,2.132
41.362,2.133
41.362,2.134
41.362,2.135
41.362,2.136
41.362,2.137
41.362,2.138
41.362,2.14
41.362,2.141
41.362,2.142
41.362,2.146
41.362,2.147
41.362,2.148
41.362,2.149
41.362,2.151
41.362,2.153
41.362,2.154
41.362,2.155
41.362,2.156
41.362,2.157
41.362,2.158
41.362,2.159
41.362,2.16
41.362,2.161
41.362,2.163
41.362,2.165
41.362,2.166
41.362,2.168
41.362,2.169
41.362,2.17
41.362,2.171
41.362,2.179
41.362,2.18
41.362,2.181
41.362,2.182
41.362,2.187
41.362,2.19
41.362,2.191
41.363,2.1
41.363,2.101
41.363,2.102
41.363,2.103
41.363,2.104
41.363,2.105
41.363,2.106
41.363,2.107
41.363,2.108
41.363,2.109
41.363,2.11
41.363,2.111
41.363,2.112
41.363,2.113
41.363,2.114
41.363,2.115
41.363,2.116
41.363,2.117
41.363,2.118
41.363,2.119
41.363,2.12
41.363,2.121
41.363,2.122
41.363,2.123
41.363,2.124
41.363,2.125
41.363,2.126
41.363,2.127
41.363,2.128
41.363,2.129
41.363,2.13
41.363,2.131
41.363,2.132
41.363,2.133
41.363,2.134
41.363,2.135
41.363,2.136
41.363,2.137
41.363,2.138
41.363,2.139
41.363,2.14
41.363,2.141
41.363,2.142
41.363,2.143
41.363,2.145
41.363,2.146
41.363,2.147
41.363,2.148
41.363,2.149
41.363,2.15
41.363,2.151
41.363,2.154
41.363,2.155
41.363,2.156
41.363,2.157
41.363,2.158
41.363,2.159
41.363,2.16
41.363,2.161
41.363,2.162
41.363,2.164
41.363,2.165
41.363,2.166
41.363,2.167
41.363,2.168
41.363,2.169
41.363,2.17
41.363,2.172
41.363,2.181
41.363,2.182
41.363,2.183
41.363,2.184
41.363,2.187
41.363,2.191
41.363,2.192
41.364,2.1
41.364,2.101
41.364,2.102
41.364,2.103
41.364,2.104
41.364,2.105
41.364,2.106
41.364,2.107
41.364,2.108
41.364,2.109
41.364,2.11
41.364,2.111
41.364,2.112
41.364,2.113
41.364,2.114
41.364,2.115
41.364,2.116
41.364,2.117
41.364,2.118
41.364,2.119
41.364,2.12
41.364,2.121
41.364,2.122
41.364,2.123
41.364,2.124
41.364,2.125
41.364,2.126
41.364,2.127
41.364,2.128
41.364,2.129
41.364,2.13
41.364,2.131
41.364,2.132
41.364,2.133
41.364,2.134
41.364,2.135
41.364,2.136
41.364,2.137
41.364,2.138
41.364,2.139
41.364,2.14
41.364,2.141
41.364,2.142
41.364,2.143
41.364,2.144
41.364,2.145
41.364,2.146
41.364,2.147
41.364,2.148
41.364,2.149
41.364,2.15
41.364,2.151
41.364,2.152
41.364,2.153
41.364,2.155
41.364,2.157
41.364,2.158
41.364,2.159
41.364,2.16
41.364,2.161
41.364,2.162
41.364,2.163
41.364,2.164
41.364,2.165
41.364,2.166
41.364,2.167
41.364,2.168
41.364,2.17
41.364,2.171
41.364,2.172
41.364,2.173
41.364,2.174
41.364,2.182
41.364,2.183
41.364,2.188
41.364,2.192
41.365,2.1
41.365,2.101
41.365,2.102
41.365,2.103
41.365,2.104
41.365,2.105
41.365,2.106
41.365,2.107
41.365,2.108
41.365,2.109
41.365,2.11
41.365,2.111
41.365,2.112
41.365,2.113
41.365,2.114
41.365,2.116
41.365,2.117
41.365,2.118
41.365,2.119
41.365,2.12
41.365,2.121
41.365,2.122
41.365,2.123
41.365,2.124
41.365,2.125
41.365,2.126
41.365,2.127
41.365,2.128
41.365,2.129
41.365,2.13
41.365,2.131
41.365,2.132
41.365,2.133
41.365,2.134
41.365,2.135
41.365,2.136
41.365,2.137
41.365,2.138
41.365,2.139
41.365,2.14
41.365,2.141
41.365,2.142
41.365,2.143
